Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
110,Jaylen Wells,22,MEM,SG,69,69,1821,6.0,13.8,.431,2.6,7.2,.353,3.4,6.6,.517,.524,2.6,3.4,.784,1.2,3.1,4.3,2.2,1.2,0.2,1.5,2.9,17.1,,wellsja01
111,Nikola Vučević,35,2TM,C,64,49,1818,7.8,15.8,.493,2.0,5.4,.369,5.8,10.5,.557,.556,1.5,1.8,.828,2.5,8.2,10.6,4.2,0.8,0.8,1.7,2.5,19.1,,vucevni01
111,Nikola Vučević,35,CHI,C,48,48,1480,8.1,16.1,.505,2.0,5.3,.376,6.1,10.8,.568,.567,1.5,1.8,.838,2.4,8.1,10.5,4.4,0.8,0.8,1.7,2.4,19.7,,vucevni01
111,Nikola Vučević,35,BOS,C,16,1,338,6.5,14.8,.439,1.9,5.6,.340,4.6,9.2,.500,.504,1.6,2.0,.789,2.7,8.6,11.3,3.4,0.7,1.1,1.7,3.2,16.5,,vucevni01
112,Oso Ighodaro,23,PHO,PF,82,24,1808,4.8,7.3,.653,0.0,0.0,.000,4.8,7.3,.655,.653,1.1,2.3,.453,2.7,5.6,8.3,3.7,1.5,1.1,2.0,4.3,10.6,,ighodos01
113,Kyle Kuzma,30,MIL,PF,69,43,1806,6.8,13.7,.492,1.7,4.8,.347,5.1,9.0,.569,.552,2.7,3.7,.726,1.1,5.1,6.2,3.7,0.9,0.6,2.4,2.7,17.9,,kuzmaky01
114,Kyle Filipowski,22,UTA,C,77,41,1801,6.5,13.1,.492,1.5,4.6,.325,5.0,8.6,.580,.548,3.2,4.2,.750,2.9,8.2,11.0,4.0,1.5,0.8,2.5,4.6,17.6,,filipky01
115,Andrew Nembhard,26,IND,PG,57,57,1786,6.7,15.2,.442,2.2,6.0,.361,4.6,9.2,.495,.513,3.9,4.7,.825,0.5,2.7,3.2,8.8,1.0,0.2,2.8,2.5,19.5,,nembhan01
116,Keyonte George,22,UTA,PG,54,54,1786,8.1,17.8,.456,2.7,7.3,.371,5.4,10.5,.515,.532,6.8,7.6,.892,0.5,3.5,4.0,6.7,1.2,0.3,3.3,2.4,25.7,,georgke01
117,Noah Clowney,21,BRK,PF,66,60,1780,5.1,12.8,.396,2.6,7.9,.329,2.4,4.8,.506,.498,3.6,4.5,.804,1.1,4.5,5.5,2.2,1.0,0.9,2.1,3.4,16.4,,clownno01
118,Jaylon Tyson,23,CLE,SG,66,42,1777,6.7,13.6,.493,2.7,6.0,.446,4.0,7.5,.530,.592,1.6,2.2,.738,2.4,4.5,6.8,3.0,1.1,0.6,2.0,3.3,17.7,,tysonja01
119,Marcus Smart,31,LAL,SG,62,54,1769,3.8,9.7,.395,2.0,6.0,.331,1.9,3.7,.497,.497,2.2,2.6,.822,0.7,2.8,3.5,3.8,1.8,0.5,1.9,3.3,11.8,,smartma01
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,8.0,17.5,.460,3.3,9.0,.367,4.7,8.5,.559,.554,3.4,4.1,.826,1.1,3.6,4.7,2.9,1.1,0.2,2.5,2.9,22.8,,sensabr01
121,Austin Reaves,27,LAL,SG,51,45,1762,7.6,15.6,.490,2.4,6.7,.360,5.2,8.9,.588,.567,6.6,7.6,.871,0.7,4.2,4.9,5.7,1.1,0.4,3.1,2.2,24.3,,reaveau01
122,Tre Jones,26,CHI,PG,65,41,1752,7.0,12.7,.553,0.8,2.7,.315,6.2,10.0,.616,.586,3.9,4.7,.841,0.8,3.4,4.2,7.2,1.6,0.2,1.9,1.9,18.8,,jonestr01
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,6.8,13.0,.523,2.4,6.1,.389,4.4,6.9,.642,.614,2.4,3.2,.747,2.2,5.9,8.1,3.1,1.3,0.8,1.4,3.0,18.4,6MOY-10,mamuksa01
124,Tobias Harris,33,DET,PF,63,63,1746,6.4,13.6,.469,1.7,4.6,.368,4.7,9.0,.521,.531,2.8,3.2,.866,1.1,5.5,6.7,3.2,1.2,0.5,1.3,2.2,17.2,,harrito02
125,Precious Achiuwa,26,SAC,C,73,57,1745,6.5,12.3,.528,0.6,2.0,.278,6.0,10.3,.577,.551,1.6,2.9,.554,3.7,6.5,10.2,2.1,1.3,1.0,1.3,2.5,15.2,,achiupr01
126,P.J. Washington,27,DAL,PF,56,53,1736,6.1,13.6,.450,1.6,4.9,.325,4.6,8.8,.519,.508,2.6,3.8,.687,1.7,6.4,8.2,2.0,1.1,1.2,1.9,2.5,16.4,,washipj01
127,Josh Giddey,23,CHI,PG,54,51,1731,6.7,14.9,.448,2.1,5.9,.364,4.5,9.0,.502,.520,3.6,4.7,.763,1.4,7.9,9.3,10.3,1.1,0.6,4.1,1.9,19.1,,giddejo01
128,RJ Barrett,25,TOR,SF,57,57,1726,8.4,17.0,.491,2.0,5.9,.339,6.4,11.1,.572,.550,4.2,5.8,.717,1.1,5.1,6.3,3.9,0.9,0.4,2.1,3.1,22.9,,barrerj01
129,Jay Huff,27,IND,C,82,47,1719,6.1,12.8,.476,2.5,7.8,.319,3.6,5.0,.723,.574,1.7,2.1,.828,1.5,5.3,6.8,2.5,0.9,3.2,1.6,4.1,16.4,,huffja01
130,Norman Powell,32,MIA,SG,58,52,1717,8.8,18.8,.470,3.3,8.6,.380,5.6,10.2,.546,.558,5.5,6.7,.827,0.5,3.8,4.3,3.0,1.3,0.3,2.3,2.7,26.4,AS,powelno01
131,Cam Spencer,25,MEM,SG,72,20,1714,5.5,11.7,.473,3.1,6.8,.449,2.5,4.9,.506,.604,2.6,2.8,.940,0.8,3.0,3.8,8.4,1.1,0.2,2.0,2.2,16.8,,spencca01
132,Kel'el Ware,21,MIA,C,77,34,1704,7.3,13.7,.530,1.9,4.9,.395,5.3,8.8,.606,.601,1.5,2.0,.740,4.6,10.1,14.7,1.2,1.2,1.8,1.3,2.5,18.0,,wareke01
133,Dillon Brooks,30,PHO,SF,56,56,1702,8.8,20.3,.435,2.7,7.8,.344,6.1,12.5,.492,.501,3.6,4.3,.842,0.9,3.4,4.3,2.1,1.2,0.2,2.1,3.9,23.9,,brookdi01
134,Dennis Schröder,32,2TM,PG,70,17,1697,5.4,13.3,.405,1.6,4.8,.329,3.8,8.5,.449,.465,3.6,4.3,.834,0.7,3.3,4.0,7.2,1.2,0.2,2.6,2.3,16.0,,schrode01
134,Dennis Schröder,32,SAC,PG,40,14,1056,5.9,14.4,.408,1.9,5.7,.343,3.9,8.7,.449,.475,3.7,4.5,.820,0.7,3.4,4.2,7.2,1.1,0.2,2.7,2.3,17.4,,schrode01
134,Dennis Schröder,32,CLE,PG,30,3,641,4.7,11.6,.401,1.0,3.5,.290,3.7,8.1,.448,.444,3.5,4.0,.861,0.6,3.2,3.8,7.3,1.3,0.3,2.5,2.4,13.8,,schrode01
135,Isaac Okoro,25,CHI,SG,63,62,1695,4.5,9.7,.460,1.6,4.7,.330,2.9,5.1,.580,.539,1.9,2.4,.795,1.5,2.2,3.7,2.1,1.0,0.6,1.0,3.4,12.4,,okorois01
136,Jerami Grant,31,POR,PF,57,38,1695,7.0,15.5,.453,2.9,7.4,.389,4.1,8.1,.513,.547,5.6,6.8,.814,1.2,3.0,4.2,2.6,0.9,0.8,2.5,3.0,22.5,,grantje01
137,Dominick Barlow,22,PHI,PF,71,59,1689,4.6,8.5,.539,0.4,1.7,.256,4.1,6.8,.612,.565,2.0,2.8,.718,2.8,4.4,7.2,1.9,1.3,1.1,1.2,3.2,11.6,,barlodo01
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,9.5,20.4,.463,3.8,10.3,.363,5.7,10.1,.567,.555,4.2,4.8,.859,1.5,6.4,7.8,3.4,1.2,0.3,2.6,2.5,26.8,,portemi01
139,Luke Kennard,29,2TM,SG,78,6,1681,5.1,9.5,.533,2.5,5.2,.478,2.5,4.2,.601,.665,1.3,1.5,.913,0.7,3.2,3.9,3.7,1.2,0.2,1.3,2.2,14.0,,kennalu01
139,Luke Kennard,29,ATL,SG,46,0,944,4.9,9.2,.538,2.8,5.7,.497,2.1,3.5,.604,.692,1.2,1.3,.914,0.7,3.1,3.8,3.7,1.3,0.2,1.2,2.0,13.9,,kennalu01
139,Luke Kennard,29,LAL,SG,32,6,737,5.2,9.9,.527,2.1,4.7,.448,3.1,5.2,.598,.633,1.5,1.7,.912,0.6,3.4,4.1,3.8,1.1,0.1,1.4,2.3,14.1,,kennalu01
140,Cameron Johnson,29,DEN,SF,54,54,1647,5.0,10.4,.480,2.4,5.6,.430,2.6,4.8,.539,.596,2.1,2.4,.839,0.9,3.6,4.5,2.9,0.9,0.5,1.0,2.7,14.4,,johnsca02
141,Brook Lopez,37,LAC,C,75,40,1635,5.1,11.9,.428,2.5,7.0,.360,2.6,5.0,.524,.533,1.2,1.6,.757,1.0,5.0,6.0,2.1,1.0,1.9,1.3,3.4,14.0,,lopezbr01
142,Will Riley,19,WAS,SF,74,18,1633,6.0,13.6,.439,1.7,5.4,.316,4.3,8.2,.520,.502,3.2,4.0,.800,1.2,3.4,4.7,3.2,1.2,0.2,2.1,2.0,16.8,,rileywi01
143,Cody Williams,21,UTA,SG,67,41,1631,5.3,11.2,.468,0.6,2.9,.214,4.6,8.3,.556,.495,1.9,2.6,.706,1.3,3.0,4.4,3.0,1.1,0.6,1.6,2.7,13.0,,willico04
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,6.5,15.0,.430,1.7,5.3,.315,4.8,9.8,.492,.485,6.5,7.5,.869,1.2,5.3,6.5,2.9,1.0,0.3,2.6,3.0,21.1,,mathube01
144,Bennedict Mathurin,23,IND,SF,28,24,891,6.3,14.5,.433,2.3,6.3,.372,3.9,8.2,.480,.514,5.2,5.9,.884,0.9,5.2,6.1,2.5,0.7,0.2,2.6,3.1,20.1,,mathube01
144,Bennedict Mathurin,23,LAC,SF,26,1,729,6.7,15.8,.426,0.8,4.0,.207,5.9,11.7,.502,.453,8.0,9.4,.858,1.6,5.4,7.0,3.3,1.3,0.4,2.7,3.0,22.3,,mathube01
145,Bobby Portis,30,MIL,PF,67,9,1619,8.1,16.7,.488,3.0,6.6,.456,5.1,10.1,.509,.578,1.1,1.5,.706,2.0,7.5,9.5,2.3,0.9,0.3,1.5,2.4,20.3,,portibo01
146,Collin Sexton,27,2TM,SG,68,22,1614,8.0,16.6,.485,2.5,6.2,.401,5.5,10.3,.536,.561,4.9,5.7,.855,0.9,2.5,3.5,5.0,1.7,0.2,3.1,3.2,23.4,,sextoco01
146,Collin Sexton,27,CHO,SG,42,12,938,7.8,15.9,.488,2.2,5.6,.393,5.6,10.3,.539,.557,5.2,5.9,.877,0.7,2.4,3.1,6.0,1.4,0.3,3.4,2.9,22.9,,sextoco01
146,Collin Sexton,27,CHI,SG,26,10,676,8.4,17.5,.482,2.9,7.1,.410,5.5,10.3,.531,.566,4.4,5.4,.822,1.2,2.8,4.0,3.5,2.1,0.2,2.8,3.7,24.2,,sextoco01
147,Cedric Coward,22,MEM,SG,62,47,1598,6.9,14.6,.471,2.1,6.2,.338,4.8,8.4,.568,.542,3.2,3.7,.843,1.9,6.3,8.2,3.9,0.9,0.6,2.4,2.8,19.0,ROY-5,cowarce01
148,Peyton Watson,23,DEN,SF,54,40,1598,6.4,13.1,.491,1.8,4.4,.411,4.6,8.7,.531,.560,3.1,4.3,.730,1.1,4.8,5.9,2.5,1.1,1.4,2.1,3.1,17.8,,watsope01
149,Herbert Jones,27,NOP,SF,56,56,1588,4.1,10.8,.383,1.8,5.9,.309,2.3,5.0,.470,.467,1.1,1.4,.806,1.1,3.2,4.3,3.5,2.0,0.6,1.7,4.0,11.2,,joneshe01
150,Jalen Suggs,24,ORL,PG,57,56,1574,6.4,14.8,.435,2.8,8.2,.339,3.7,6.6,.554,.529,2.3,2.7,.855,0.8,4.2,5.0,7.1,2.4,0.9,3.5,3.3,18.0,,suggsja01
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,5.8,12.4,.467,2.0,5.5,.360,3.8,7.0,.551,.546,2.5,3.3,.766,1.1,4.6,5.8,1.8,1.6,0.5,1.6,2.9,16.1,,oubreke01
152,Jordan Goodwin,27,PHO,PG,70,10,1572,5.2,12.7,.413,2.6,6.9,.371,2.7,5.8,.462,.514,0.9,1.3,.696,3.2,4.6,7.8,3.5,2.4,0.3,1.6,3.0,13.9,,goodwjo01
153,Jrue Holiday,35,POR,PG,53,51,1560,7.4,16.4,.451,3.2,8.4,.378,4.2,8.0,.527,.548,2.0,2.4,.838,1.6,4.0,5.7,7.4,1.2,0.1,3.4,1.8,20.0,,holidjr01
154,Dylan Harper,19,SAS,SG,69,4,1558,7.6,15.2,.505,1.4,4.1,.343,6.2,11.0,.565,.551,2.1,2.7,.756,1.2,4.2,5.4,6.1,1.2,0.6,2.3,3.2,18.8,ROY-46MOY-11,harpedy01
155,Ron Holland,20,DET,SF,78,5,1551,5.5,12.6,.432,1.2,4.6,.253,4.3,8.0,.535,.478,2.8,3.5,.805,1.9,5.4,7.3,2.2,2.1,0.6,2.2,4.2,14.9,,hollaro01
156,Tari Eason,24,HOU,PF,60,34,1549,5.6,13.5,.416,2.2,6.0,.358,3.4,7.4,.463,.496,1.2,1.6,.776,2.9,5.9,8.7,2.1,1.7,0.7,1.9,3.2,14.6,,easonta01
157,Kevin Huerter,27,2TM,SF,69,14,1549,6.3,13.9,.451,2.3,7.6,.308,3.9,6.3,.624,.535,1.3,1.7,.775,0.8,4.8,5.6,4.1,1.5,0.8,1.7,2.7,16.1,,huertke01
157,Kevin Huerter,27,CHI,SF,44,11,1037,6.4,14.0,.455,2.4,7.7,.314,4.0,6.3,.630,.542,1.4,1.9,.732,0.8,5.1,5.9,4.0,1.2,0.9,1.7,3.0,16.6,,huertke01
157,Kevin Huerter,27,DET,SG,25,3,512,6.0,13.5,.443,2.1,7.2,.294,3.9,6.3,.611,.521,1.0,1.1,.933,0.8,4.2,5.0,4.4,2.0,0.5,1.6,2.1,15.0,,huertke01
158,Moses Moody,23,GSW,SG,60,49,1540,5.7,13.0,.440,3.5,8.8,.401,2.2,4.2,.522,.575,2.0,2.6,.770,1.2,3.5,4.7,2.3,1.4,0.8,1.3,2.9,17.0,,moodymo01
159,Terance Mann,29,BRK,SG,63,51,1529,4.0,8.7,.457,1.3,3.6,.364,2.6,5.0,.523,.533,1.5,1.9,.788,1.6,3.1,4.7,4.5,1.0,0.4,1.7,3.6,10.7,,mannte01
160,Jarrett Allen,27,CLE,C,56,56,1519,8.0,12.5,.638,0.0,0.2,.100,8.0,12.3,.649,.639,4.4,6.2,.709,3.4,7.9,11.3,2.4,1.3,1.1,1.8,2.3,20.4,,allenja01
161,Isaiah Collier,21,UTA,PG,59,19,1517,6.1,12.2,.495,0.6,2.4,.270,5.4,9.8,.549,.521,3.6,5.0,.722,0.5,3.1,3.6,10.0,1.6,0.5,3.5,3.3,16.3,,colliis01
162,Isaiah Joe,26,OKC,SG,71,9,1507,5.9,13.0,.455,4.3,10.2,.423,1.6,2.7,.574,.622,2.6,2.9,.894,0.8,3.5,4.3,2.2,1.2,0.3,1.1,2.9,18.8,,joeis01
163,Jock Landale,30,2TM,C,68,27,1506,6.7,13.1,.515,1.8,4.6,.383,5.0,8.5,.586,.582,1.9,3.0,.635,4.4,4.9,9.3,2.7,0.8,0.9,1.4,3.6,17.2,,landajo01
163,Jock Landale,30,MEM,C,45,25,1060,6.8,13.2,.514,1.7,4.4,.380,5.1,8.8,.581,.577,2.0,3.0,.674,4.8,5.1,9.9,2.5,0.8,0.7,1.6,3.5,17.3,,landajo01
163,Jock Landale,30,ATL,C,23,2,446,6.6,12.8,.516,2.0,5.2,.391,4.6,7.7,.600,.594,1.6,3.0,.541,3.4,4.3,7.7,3.2,0.8,1.1,1.1,3.9,16.9,,landajo01
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,5.8,12.8,.455,2.3,6.2,.368,3.6,6.7,.536,.544,1.4,2.2,.644,1.7,4.5,6.2,1.8,1.4,0.9,1.4,3.5,15.4,,risacza01
165,Klay Thompson,35,DAL,SF,69,8,1497,6.9,17.5,.393,4.9,12.7,.383,2.0,4.8,.418,.532,0.9,1.1,.766,0.4,3.0,3.4,2.3,0.8,0.5,1.5,1.7,19.5,,thompkl01
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,5.3,7.1,.753,0.0,0.1,.000,5.3,7.0,.766,.753,2.0,2.8,.716,4.1,5.1,9.2,1.3,0.8,2.5,1.5,2.6,12.7,,kalkbry01
167,Keon Ellis,26,2TM,SG,72,11,1478,4.1,9.4,.440,2.2,6.1,.363,1.9,3.2,.586,.559,1.2,1.7,.729,0.9,2.4,3.3,1.8,2.0,1.1,1.0,3.3,11.7,,elliske01
167,Keon Ellis,26,SAC,SG,43,5,758,3.9,9.9,.397,2.5,6.8,.368,1.4,3.1,.462,.524,0.9,1.5,.625,0.7,1.9,2.6,1.2,2.2,1.0,1.0,3.3,11.4,,elliske01
167,Keon Ellis,26,CLE,SG,29,6,720,4.3,8.7,.491,1.9,5.3,.355,2.4,3.4,.706,.600,1.5,1.9,.816,1.1,2.9,4.0,2.3,1.8,1.2,1.0,3.2,12.0,,elliske01
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,4.4,9.9,.446,2.7,6.6,.409,1.7,3.3,.519,.582,1.7,2.2,.789,1.4,3.2,4.5,2.1,1.8,0.3,0.9,4.0,13.2,,walteja01
169,Patrick Williams,24,CHI,PF,72,6,1474,4.3,11.7,.372,2.3,6.7,.347,2.0,5.0,.407,.472,1.3,1.8,.720,1.2,4.1,5.3,2.6,1.2,0.6,1.8,2.3,12.3,,willipa01
170,Ajay Mitchell,23,OKC,SG,57,16,1473,7.0,14.4,.485,1.5,4.3,.347,5.5,10.1,.543,.536,3.4,4.0,.870,1.0,3.7,4.6,5.0,1.7,0.4,2.0,2.9,18.9,6MOY-5,mitchaj01
171,Shaedon Sharpe,22,POR,SG,50,42,1471,9.6,21.2,.452,2.5,7.5,.337,7.1,13.8,.514,.511,3.8,4.8,.787,1.2,4.1,5.3,3.2,1.7,0.1,3.6,2.4,25.5,,sharpsh01
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,5.6,13.3,.425,1.6,5.0,.319,4.0,8.3,.490,.485,3.2,4.3,.746,1.2,4.8,6.0,3.6,1.8,1.3,2.0,3.2,16.1,,coulibi01
173,Grayson Allen,30,PHO,SG,51,27,1467,6.6,16.4,.403,3.9,11.2,.349,2.7,5.2,.519,.522,3.5,4.1,.857,0.9,2.9,3.8,4.8,1.7,0.3,2.0,2.9,20.6,,allengr01
174,Brandon Williams,26,DAL,PG,66,15,1463,7.2,15.2,.472,0.9,3.8,.232,6.3,11.4,.552,.501,5.9,7.5,.793,0.7,4.0,4.7,6.3,1.5,0.5,3.1,2.5,21.1,,willibr03
175,Daniss Jenkins,24,DET,PG,72,19,1455,5.7,14.1,.408,1.8,4.8,.374,3.9,9.2,.426,.473,3.3,4.0,.832,1.3,2.8,4.1,6.9,1.6,0.4,2.8,2.6,16.6,,jenkida01
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,8.5,17.8,.476,2.1,5.8,.357,6.4,12.0,.533,.534,4.0,5.0,.803,1.0,5.7,6.7,2.3,1.3,1.7,2.6,4.4,23.1,,jacksja02
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,8.3,17.5,.475,2.1,5.7,.359,6.2,11.7,.531,.534,3.9,4.9,.797,1.1,5.7,6.7,2.2,1.2,1.8,2.6,4.4,22.5,,jacksja02
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,12.0,24.5,.490,2.5,7.5,.333,9.5,17.0,.559,.541,7.0,8.0,.875,0.5,6.0,6.5,4.0,3.0,0.5,3.5,4.5,33.5,,jacksja02
177,Javonte Green,32,DET,SG,82,6,1446,4.6,10.3,.447,2.3,6.1,.381,2.3,4.2,.545,.560,2.6,3.1,.840,1.5,4.2,5.7,1.4,2.5,0.6,1.1,2.7,14.2,,greenja02
178,Ivica Zubac,28,2TM,C,48,47,1446,7.2,12.0,.598,0.0,0.0,,7.2,12.0,.598,.598,2.5,3.5,.711,4.0,8.6,12.7,2.6,0.4,1.0,2.1,2.8,16.9,,zubaciv01
178,Ivica Zubac,28,LAC,C,43,42,1328,7.1,11.6,.613,0.0,0.0,,7.1,11.6,.613,.613,2.5,3.6,.705,4.0,8.8,12.8,2.6,0.4,1.0,2.2,2.8,16.8,,zubaciv01
178,Ivica Zubac,28,IND,C,5,5,118,7.6,16.2,.472,0.0,0.0,,7.6,16.2,.472,.472,2.4,3.1,.800,4.3,6.7,11.0,2.7,0.6,1.2,1.2,2.4,17.7,,zubaciv01
179,Tre Johnson,19,WAS,SG,60,42,1443,6.8,16.1,.419,2.9,8.0,.358,3.9,8.1,.479,.508,1.9,2.2,.874,0.7,3.5,4.2,3.0,0.8,0.4,2.3,3.0,18.3,,johnstr03
180,Lauri Markkanen,28,UTA,PF,42,42,1443,9.6,20.1,.477,2.9,8.1,.355,6.7,12.0,.559,.548,6.0,6.7,.896,2.1,5.1,7.2,2.2,1.0,0.5,1.6,1.9,28.0,,markkla01
181,Khris Middleton,34,2TM,SF,63,50,1439,5.7,13.5,.420,1.7,4.7,.360,4.0,8.9,.452,.482,3.0,3.4,.875,1.3,4.5,5.8,4.4,1.0,0.2,2.7,3.6,16.0,,middlkh01
181,Khris Middleton,34,WAS,SF,34,34,827,5.7,13.1,.433,1.4,4.3,.333,4.2,8.7,.483,.488,2.5,3.0,.841,1.3,4.5,5.8,4.8,1.1,0.4,2.5,3.7,15.3,,middlkh01
181,Khris Middleton,34,DAL,SF,29,16,612,5.7,14.1,.404,2.0,5.1,.391,3.7,9.0,.412,.475,3.6,3.9,.910,1.2,4.5,5.7,3.8,0.9,0.0,3.0,3.4,17.0,,middlkh01
182,Sidy Cissoko,21,POR,SF,75,26,1435,3.3,8.4,.398,1.5,5.0,.298,1.9,3.4,.544,.487,1.5,2.2,.659,1.6,2.6,4.2,2.8,1.3,0.6,1.8,4.6,9.6,,cissosi01
183,Luke Kornet,30,SAS,C,68,25,1430,4.4,6.8,.643,0.0,0.0,,4.4,6.8,.643,.643,2.4,2.9,.825,4.6,5.9,10.4,3.2,0.8,1.6,0.7,3.0,11.2,,kornelu01
184,Baylor Scheierman,25,BOS,SG,77,20,1429,3.8,8.4,.453,2.4,6.1,.399,1.4,2.3,.600,.599,0.7,0.8,.903,1.4,5.3,6.8,2.9,1.1,0.2,1.2,2.7,10.8,,scheiba01
185,Spencer Jones,24,DEN,SF,64,37,1417,3.4,6.7,.504,1.4,3.7,.396,1.9,3.0,.636,.613,0.8,1.3,.608,1.9,3.4,5.3,1.3,1.3,0.7,0.8,4.4,8.9,,jonessp01
186,Mark Williams,24,PHO,C,60,55,1416,7.2,11.1,.644,0.0,0.0,1.000,7.1,11.1,.643,.645,3.4,4.4,.771,4.7,7.4,12.1,1.5,1.4,1.4,1.7,3.4,17.8,,willima07
187,Aaron Wiggins,27,OKC,SG,65,21,1414,5.9,13.6,.431,2.4,6.9,.356,3.4,6.8,.508,.521,1.3,1.8,.736,1.0,4.0,5.1,2.8,1.5,0.7,2.1,2.1,15.6,,wiggiaa01
188,Walter Clayton,22,2TM,PG,69,6,1410,4.5,11.8,.384,1.9,6.2,.307,2.6,5.5,.470,.465,2.8,3.1,.901,0.6,2.9,3.5,7.1,1.1,0.5,3.0,3.0,13.7,,claytwa01
188,Walter Clayton,22,UTA,PG,45,0,811,4.5,11.4,.398,2.0,6.3,.308,2.6,5.0,.513,.484,2.6,2.8,.935,0.7,3.2,3.9,6.3,1.1,0.5,2.5,3.5,13.6,,claytwa01
188,Walter Clayton,22,MEM,PG,24,6,599,4.5,12.3,.366,1.9,6.1,.307,2.6,6.3,.423,.441,3.1,3.5,.864,0.6,2.5,3.1,8.2,1.2,0.4,3.5,2.5,13.9,,claytwa01
189,Christian Braun,24,DEN,SG,44,44,1399,5.2,10.0,.519,1.1,3.7,.301,4.1,6.3,.646,.575,2.0,2.6,.782,1.6,3.9,5.4,3.1,0.8,0.3,1.1,2.7,13.5,,braunch01
190,Gui Santos,23,GSW,PF,68,30,1395,5.9,11.9,.500,2.0,5.7,.351,3.9,6.1,.639,.585,2.2,3.1,.725,1.9,4.9,6.9,4.1,1.6,0.6,2.6,3.7,16.1,,santogu01
191,Vít Krejčí,25,2TM,PG,65,8,1392,5.0,11.1,.448,3.3,8.5,.390,1.7,2.6,.634,.597,1.0,1.3,.745,0.8,3.0,3.8,2.6,1.2,0.5,1.1,3.6,14.2,,krejcvi01
191,Vít Krejčí,25,ATL,PG,46,8,1028,5.0,10.8,.464,3.5,8.4,.423,1.5,2.4,.609,.628,0.9,1.3,.750,0.7,2.7,3.4,2.4,1.3,0.5,1.1,3.8,14.5,,krejcvi01
191,Vít Krejčí,25,POR,PG,19,0,364,4.8,12.0,.405,2.7,8.8,.303,2.2,3.2,.688,.517,1.1,1.5,.733,1.2,3.9,5.0,3.2,1.0,0.5,1.1,3.0,13.5,,krejcvi01
192,Kyshawn George,22,WAS,SF,48,48,1391,6.5,14.9,.438,2.6,6.7,.381,4.0,8.2,.486,.524,2.7,3.4,.802,1.1,5.2,6.3,5.5,1.2,1.1,3.2,4.4,18.4,,georgky01
193,Ben Sheppard,24,IND,SG,65,20,1390,4.4,10.0,.434,2.2,6.0,.362,2.2,4.0,.542,.543,1.0,1.3,.765,1.1,3.9,5.1,3.0,1.0,0.2,1.1,3.0,11.9,,sheppbe01
194,Justin Champagnie,24,WAS,SF,69,19,1377,6.1,12.1,.502,1.4,4.3,.319,4.7,7.7,.605,.560,2.1,2.7,.784,3.8,6.2,10.0,2.2,1.5,1.1,1.2,3.0,15.6,,champju01
195,Will Richard,23,GSW,SG,69,21,1377,4.2,9.0,.468,1.9,5.5,.335,2.4,3.5,.679,.571,1.2,1.4,.852,1.8,2.7,4.5,2.4,2.1,0.2,1.4,3.4,11.5,,richawi02
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,4.8,12.4,.387,3.2,8.9,.360,1.6,3.4,.458,.517,1.0,1.4,.769,0.2,1.5,1.8,2.1,0.9,0.1,1.1,2.2,13.8,,trentga02
197,Sam Merrill,29,CLE,SG,52,38,1377,5.8,12.7,.461,4.1,9.8,.421,1.7,2.8,.596,.624,1.5,1.8,.855,0.7,2.7,3.5,3.3,0.9,0.2,1.1,3.3,17.3,,merrisa01
198,Anfernee Simons,26,2TM,SG,55,5,1372,7.5,17.0,.440,3.8,9.9,.385,3.6,7.1,.517,.552,1.8,2.0,.896,0.8,2.7,3.5,3.5,0.7,0.2,1.8,2.5,20.6,,simonan01
198,Anfernee Simons,26,BOS,SG,49,0,1202,7.5,17.0,.440,3.9,9.9,.395,3.6,7.2,.502,.555,1.9,2.2,.889,0.8,2.8,3.5,3.5,0.8,0.2,1.6,2.5,20.8,,simonan01
198,Anfernee Simons,26,CHI,SG,6,5,170,7.4,16.9,.438,3.4,10.6,.320,4.0,6.4,.633,.538,1.1,1.1,1.000,1.1,2.5,3.6,3.8,0.0,0.4,2.8,2.5,19.3,,simonan01
199,Jose Alvarado,27,2TM,PG,69,3,1370,4.9,11.8,.416,2.7,7.5,.352,2.3,4.3,.531,.529,0.9,1.2,.761,0.7,3.8,4.5,6.1,1.7,0.2,2.0,3.4,13.4,,alvarjo01
199,Jose Alvarado,27,NOP,PG,41,0,896,4.7,11.3,.418,2.8,7.8,.363,1.9,3.5,.540,.543,0.8,1.0,.833,0.6,3.9,4.6,5.1,1.5,0.2,1.9,3.2,13.0,,alvarjo01
